var_names,X0,X1
6176,137,181
6177,152,50
6178,135,116
6179,216,158
6180,108,168
6181,189,106
6182,160,150
6183,197,92
6184,98,167
6185,130,69
6186,87,182
6187,146,98
6188,195,92
6189,196,143
6190,180,81
6191,152,205
6192,195,184
6193,212,109
6194,144,133
6195,216,119
6196,163,200
6197,136,171
6198,144,56
6199,209,118
6200,138,130
6201,217,178
6202,227,119
6203,78,80
6204,126,159
6205,107,65
6206,136,122
6207,98,143
6208,156,171
6209,180,88
6210,167,130
6211,129,196
6212,127,192
6213,112,80
6214,125,81
6215,151,119
6216,205,162
6217,229,152
6218,115,151
6219,109,156
6220,101,169
6221,91,106
6222,58,151
6223,232,167
6224,196,157
6225,213,136
6226,209,140
6227,163,88
6228,148,167
6229,63,145
6230,138,203
6231,164,64
6232,157,199
6233,207,136
6234,145,163
6235,105,105
6236,114,54
6237,139,70
6238,209,156
6239,204,157
6240,224,129
6241,118,73
6242,171,144
6243,160,127
6244,116,227
6245,182,215
6246,120,133
6247,93,111
6248,83,200
6249,139,223
6250,158,113
6251,155,86
6252,104,136
6253,93,115
6254,110,62
6255,127,57
6256,220,132
6257,212,190
6258,128,230
6259,162,166
6260,85,193
6261,109,106
6262,83,107
6263,145,197
6264,156,146
6265,140,206
6266,64,143
6267,147,206
6268,187,142
6269,124,172
6270,86,125
6271,184,160
6272,95,158
6273,137,81
6274,156,116
6275,122,49
6276,95,126
6277,185,196
6278,114,76
6279,91,199
6280,108,79
6281,81,85
6282,74,118
6283,92,150
6284,116,223
6285,135,108
6286,94,95
6287,113,213
6288,193,89
6289,171,174
6290,204,175
6291,201,137
6292,89,211
6293,206,92
6294,167,102
6295,181,89
6296,116,202
6297,169,161
6298,159,97
6299,146,61
6300,196,180
6301,160,81
6302,140,129
6303,72,122
6304,96,207
6305,144,227
6306,84,185
6307,206,199
6308,112,57
6309,120,91
6310,141,79
6311,193,144
6312,90,156
6313,109,102
6314,102,168
6315,186,182
6316,98,111
6317,156,58
6318,207,153
6319,101,116
6320,104,159
6321,190,145
6322,81,67
6323,170,137
6324,111,127
6325,111,173
6326,173,185
6327,189,120
6328,90,94
6329,166,51
6330,90,155
6331,131,118
6332,126,217
6333,205,119
6334,105,166
6335,163,175
6336,177,178
6337,120,69
6338,113,223
6339,110,167
6340,136,82
6341,100,76
6342,85,216
6343,91,92
6344,207,135
6345,185,214
6346,135,65
6347,206,97
6348,113,50
6349,116,190
6350,203,145
6351,224,125
6352,76,68
6353,97,163
6354,168,126
6355,108,104
6356,241,157
6357,200,151
6358,205,186
6359,137,51
6360,228,131
6361,85,198
6362,207,91
6363,74,124
6364,160,126
6365,232,141
6366,220,175
6367,129,164
6368,98,214
6369,207,104
6370,165,164
6371,85,92
6372,211,138
6373,109,194
6374,115,182
6375,178,152
6376,88,120
6377,220,179
6378,155,181
6379,117,227
6380,186,161
6381,171,128
6382,121,228
6383,112,167
6384,105,214
6385,167,107
6386,91,73
6387,207,146
6388,128,84
6389,235,131
6390,118,61
6391,155,173
6392,189,202
6393,126,125
6394,104,93
6395,212,149
6396,115,109
6397,117,127
6398,127,225
6399,126,184
6400,195,105
6401,146,94
6402,111,150
6403,185,176
6404,212,101
6405,123,161
6406,109,174
6407,198,90
6408,216,182
6409,78,191
6410,192,147
6411,52,160
6412,105,58
6413,101,64
6414,214,130
6415,164,53
6416,164,131
6417,101,150
6418,69,195
6419,229,143
6420,118,106
6421,223,123
6422,121,80
6423,225,157
6424,98,165
6425,136,67
6426,197,123
6427,224,133
6428,170,99
6429,163,184
6430,224,188
6431,70,115
6432,170,97
6433,184,75
6434,97,206
6435,89,196
6436,66,114
6437,234,135
6438,135,102
6439,70,125
6440,98,192
6441,189,220
6442,81,71
6443,165,221
6444,98,170
6445,175,197
6446,115,171
6447,163,101
6448,164,220
6449,112,213
6450,93,63
6451,211,127
6452,117,180
6453,113,194
6454,62,161
6455,118,64
6456,169,50
6457,126,201
6458,85,68
6459,188,182
6460,81,107
6461,122,53
6462,96,81
6463,158,106
6464,137,175
6465,150,180
6466,150,180
6467,160,208
6468,189,118
6469,220,189
6470,138,124
6471,125,64
6472,136,178
6473,91,183
6474,116,154
6475,189,217
6476,60,155
6477,192,123
6478,200,135
6479,113,73
6480,80,174
6481,122,107
6482,110,116
6483,234,166
6484,215,185
6485,102,104
6486,218,145
6487,122,143
6488,195,129
6489,206,97
6490,173,123
6491,188,140
6492,94,186
6493,69,145
6494,107,221
6495,56,150
6496,126,96
6497,180,153
6498,134,196
6499,224,161
6500,149,222
6501,210,146
6502,154,102
6503,78,120
6504,194,163
6505,183,101
6506,75,153
6507,90,99
6508,191,144
6509,190,157
6510,110,85
6511,141,117
6512,111,137
6513,122,165
6514,212,112
6515,156,222
6516,179,178
6517,214,128
6518,84,107
6519,132,224
6520,97,186
6521,154,239
6522,141,203
6523,180,151
6524,216,151
6525,101,104
6526,169,192
6527,130,115
6528,92,151
6529,113,226
6530,210,99
6531,114,132
6532,105,110
6533,174,205
6534,147,153
6535,94,157
6536,116,196
6537,213,103
6538,105,189
6539,194,153
6540,226,122
6541,70,116
6542,229,133
6543,160,54
6544,159,55
6545,58,173
6546,117,124
6547,106,67
6548,114,117
6549,161,91
6550,199,172
6551,83,81
6552,178,175
6553,148,48
6554,125,150
6555,184,182
6556,171,190
6557,125,225
6558,179,148
6559,62,151
6560,200,198
6561,216,145
6562,87,77
6563,126,61
6564,101,168
6565,66,147
6566,200,112
6567,134,90
6568,111,168
6569,180,220
6570,145,162
6571,95,146
6572,143,150
6573,124,173
6574,109,211
6575,52,169
6576,89,210
6577,68,186
6578,68,193
6579,232,134
6580,212,101
6581,188,204
6582,199,190
6583,146,221
6584,174,186
6585,199,176
6586,94,120
6587,82,104
6588,75,66
6589,125,137
6590,100,193
6591,215,155
6592,103,74
6593,83,102
6594,117,185
6595,110,223
6596,201,167
6597,197,114
6598,121,68
6599,70,116
6600,178,178
6601,127,49
6602,232,166
6603,74,198
6604,75,104
6605,131,59
6606,157,147
6607,111,96
6608,195,200
6609,135,123
6610,184,198
6611,111,108
6612,108,214
6613,231,176
6614,174,64
6615,105,180
6616,193,213
6617,171,117
6618,139,180
6619,219,153
6620,123,61
6621,164,181
6622,107,81
6623,160,227
6624,85,130
6625,231,134
6626,155,119
6627,158,179
6628,123,94
6629,122,132
6630,221,161
6631,150,53
6632,156,67
6633,117,94
6634,93,106
6635,125,103
6636,144,229
6637,85,61
6638,105,116
6639,191,148
6640,91,206
6641,101,173
6642,138,111
6643,187,136
6644,161,101
6645,126,107
6646,73,201
6647,209,118
6648,89,180
6649,116,49
6650,152,53
6651,160,179
6652,182,166
6653,216,115
6654,72,149
6655,66,158
6656,232,156
6657,79,71
6658,151,120
6659,205,167
6660,151,94
6661,147,81
6662,188,81
6663,165,142
6664,123,217
6665,135,164
6666,165,149
6667,65,139
6668,157,85
6669,209,191
6670,176,111
6671,158,174
6672,205,158
6673,118,226
6674,150,174
6675,96,136
6676,214,126
6677,129,157
6678,121,205
6679,110,171
6680,138,80
6681,205,137
6682,229,141
6683,156,149
6684,81,189
6685,162,110
6686,78,113
6687,234,149
6688,144,208
6689,152,50
6690,145,118
6691,155,211
6692,120,143
6693,130,168
6694,95,116
6695,137,117
6696,203,135
6697,131,187
6698,101,113
6699,174,107
6700,168,53
6701,122,61
6702,181,153
6703,106,105
6704,174,130
6705,157,212
6706,133,235
6707,61,156
6708,170,172
6709,113,174
6710,118,77
6711,167,67
6712,209,119
6713,104,210
6714,144,141
6715,206,156
6716,165,136
6717,101,134
6718,76,146
6719,229,150
6720,103,142
6721,119,95
6722,221,148
6723,86,73
6724,145,53
6725,217,107
6726,161,108
6727,163,166
6728,58,190
6729,134,119
6730,144,117
6731,64,176
6732,221,137
6733,71,157
6734,150,194
6735,83,83
6736,88,107
6737,131,109
6738,187,183
6739,97,195
6740,124,218
6741,136,225
6742,145,160
6743,101,95
6744,129,206
6745,61,217
6746,172,146
6747,127,81
6748,79,127
6749,71,144
6750,197,85
6751,77,131
6752,180,74
6753,223,149
6754,85,98
6755,63,132
6756,175,191
6757,195,180
6758,172,172
6759,189,143
6760,195,188
6761,59,155
6762,114,78
6763,125,234
6764,142,212
6765,105,101
6766,89,164
6767,136,117
6768,101,182
6769,82,199
6770,110,50
6771,238,153
6772,121,175
6773,165,191
6774,122,48
6775,221,131
6776,110,165
6777,122,196
6778,140,167
6779,125,146
6780,122,129
6781,100,145
6782,96,132
6783,97,80
6784,153,180
6785,159,164
6786,131,140
6787,128,204
6788,189,149
6789,140,166
6790,167,188
6791,179,100
6792,163,117
6793,114,211
6794,136,141
6795,152,47
6796,181,196
6797,128,111
6798,136,151
6799,84,118
6800,94,191
6801,72,197
6802,159,204
6803,236,167
6804,206,181
6805,176,175
6806,126,110
6807,219,172
6808,57,152
6809,225,151
6810,146,211
6811,189,172
6812,192,85
6813,179,79
6814,70,135
6815,144,103
6816,99,70
6817,135,196
6818,100,134
6819,177,138
6820,110,126
6821,156,99
6822,126,172
6823,184,212
6824,180,111
6825,129,51
6826,161,118
6827,172,161
6828,116,88
6829,123,208
6830,207,155
6831,163,139
6832,201,119
6833,104,194
6834,184,201
6835,141,161
6836,74,126
6837,151,58
6838,106,203
6839,162,208
6840,195,94
6841,104,120
6842,197,121
6843,201,165
6844,120,98
6845,160,177
6846,156,207
6847,174,183
6848,96,222
6849,196,200
6850,187,191
6851,150,87
6852,192,98
6853,224,187
6854,151,50
6855,182,125
6856,91,182
6857,138,91
6858,174,196
6859,176,192
6860,134,149
6861,59,186
6862,127,113
6863,124,105
6864,131,74
6865,88,164
6866,122,210
6867,96,124
6868,188,110
6869,76,104
6870,69,109
6871,136,134
6872,206,146
6873,54,162
6874,210,128
6875,108,215
6876,134,98
6877,127,183
6878,219,181
6879,119,217
6880,110,69
6881,198,96
6882,83,61
6883,179,70
6884,126,149
6885,130,219
6886,170,144
6887,125,65
6888,214,169
6889,113,108
6890,58,200
6891,92,219
6892,115,78
6893,146,219
6894,174,126
6895,225,180
6896,230,155
6897,117,197
6898,212,165
6899,166,127
6900,191,120
6901,134,224
6902,81,98
6903,181,86
6904,176,195
6905,166,215
6906,174,164
6907,143,74
6908,49,182
6909,169,122
6910,196,207
6911,171,162
6912,133,59
6913,157,57
6914,187,172
6915,167,121
6916,224,169
6917,200,97
6918,121,189
6919,176,176
6920,67,202
6921,143,177
6922,147,94
6923,90,176
6924,73,72
6925,106,221
6926,199,96
6927,230,127
6928,129,221
6929,191,101
6930,63,157
6931,73,189
6932,125,159
6933,170,180
6934,98,150
6935,132,76
6936,131,226
6937,136,142
6938,202,86
6939,147,152
6940,92,73
6941,174,89
6942,153,99
6943,220,183
6944,237,166
6945,165,53
6946,199,85
6947,137,131
6948,143,99
6949,136,166
6950,60,166
6951,73,185
6952,146,62
6953,235,149
6954,128,62
6955,193,146
6956,95,143
6957,103,155
6958,157,183
6959,171,72
6960,229,149
6961,151,74
6962,120,67
6963,200,98
6964,165,157
6965,134,142
6966,219,104
6967,137,138
6968,84,110
6969,67,184
6970,130,60
6971,105,163
6972,168,210
6973,132,200
6974,117,57
6975,178,89
6976,219,184
6977,90,75
6978,138,47
6979,170,153
6980,77,81
6981,215,188
6982,155,86
6983,92,165
6984,183,95
6985,76,117
6986,118,120
6987,133,96
6988,84,206
6989,187,145
6990,221,156
6991,108,173
6992,200,174
6993,85,101
6994,61,175
6995,181,110
6996,163,116
6997,73,75
6998,163,115
6999,57,144
7000,130,208
7001,160,145
7002,229,136
7003,233,148
7004,175,107
7005,169,127
7006,95,111
7007,139,191
7008,192,210
7009,127,106
7010,235,145
7011,221,184
7012,70,189
7013,159,169
7014,199,123
7015,235,156
7016,128,223
7017,96,211
7018,114,55
7019,106,79
7020,164,49
7021,58,136
7022,121,203
7023,55,183
7024,141,163
7025,80,98
7026,231,150
7027,113,136
7028,182,101
7029,77,187
7030,230,125
7031,89,131
7032,223,165
7033,197,94
7034,76,185
7035,143,96
7036,131,84
7037,114,193
7038,50,169
7039,143,132
7040,106,212
7041,123,135
7042,131,100
7043,122,137
7044,113,151
7045,165,74
7046,150,127
7047,165,129
7048,113,96
7049,162,223
7050,94,123
7051,72,107
7052,99,78
7053,220,118
7054,179,188
7055,99,169
7056,115,61
7057,175,136
7058,150,122
7059,106,68
7060,170,216
7061,217,188
7062,55,184
7063,218,164
7064,231,174
7065,197,97
7066,166,125
7067,151,53
7068,81,200
7069,165,201
7070,179,142
7071,110,125
7072,99,187
7073,126,159
7074,82,127
7075,163,229
7076,134,175
7077,159,161
7078,203,174
7079,149,167
7080,124,142
7081,211,100
7082,83,111
7083,231,177
7084,68,159
7085,220,123
7086,169,202
7087,121,174
7088,202,93
7089,110,192
7090,169,91
7091,133,118
7092,141,62
7093,182,147
7094,206,115
7095,104,128
7096,205,125
7097,122,168
7098,119,149
7099,140,53
7100,127,124
7101,218,164
7102,128,192
7103,133,210
7104,172,58
7105,196,97
7106,159,187
7107,193,113
7108,186,81
7109,90,187
7110,155,143
7111,108,70
7112,215,180
7113,72,118
7114,238,145
7115,139,101
7116,196,163
7117,121,129
7118,112,189
7119,59,145
7120,141,126
7121,238,157
7122,194,202
7123,135,135
7124,219,171
7125,67,142
7126,156,227
7127,146,166
7128,204,134
7129,102,141
7130,93,190
7131,152,67
7132,103,138
7133,138,81
7134,194,100
7135,110,130
7136,128,148
7137,227,128
7138,126,223
7139,162,63
7140,140,191
7141,171,120
7142,63,137
7143,156,70
7144,83,135
7145,120,169
7146,122,78
7147,59,151
7148,96,137
7149,117,190
7150,237,164
7151,172,178
7152,224,122
7153,143,107
7154,147,54
7155,100,178
7156,212,194
7157,86,157
7158,104,179
7159,101,135
7160,182,210
7161,87,110
7162,213,110
7163,96,152
7164,149,152
7165,225,146
7166,110,64
7167,162,80
7168,151,206
7169,151,218
7170,89,198
7171,108,160
7172,116,200
7173,71,204
7174,166,199
7175,139,158
7176,155,57
7177,77,105
7178,158,94
7179,205,101
7180,191,176
7181,202,108
7182,110,110
7183,117,150
7184,194,91
7185,236,168
7186,219,182
7187,178,90
7188,95,195
7189,136,157
7190,169,186
7191,85,115
7192,184,136
7193,205,109
7194,111,120
7195,107,168
7196,99,101
7197,91,166
7198,218,177
7199,88,60
7200,113,67
7201,140,55
7202,194,187
7203,115,121
7204,156,182
7205,206,175
7206,151,65
7207,88,210
7208,144,202
7209,166,193
7210,150,120
7211,105,107
7212,195,177
7213,187,171
7214,73,121
7215,125,206
7216,109,190
7217,116,160
7218,142,150
7219,83,127
7220,139,230
7221,157,100
7222,131,191
7223,131,227
7224,168,204
7225,124,121
7226,187,205
7227,97,172
7228,129,48
7229,140,131
7230,128,113
7231,126,75
7232,61,189
7233,144,160
7234,61,149
7235,103,155
7236,81,99
7237,161,172
7238,116,186
7239,174,122
7240,226,155
7241,101,185
7242,82,195
7243,106,139
7244,164,183
7245,183,81
7246,80,130
7247,86,153
7248,197,99
7249,166,74
7250,185,216
7251,224,123
7252,165,154
7253,227,128
7254,227,156
7255,212,153
7256,103,105
7257,177,125
7258,131,60
7259,49,176
7260,133,47
7261,210,187
7262,91,219
7263,196,187
7264,144,175
7265,116,88
7266,136,93
7267,135,135
7268,207,121
7269,93,184
7270,226,117
7271,125,226
7272,108,143
7273,129,136
7274,203,115
7275,170,158
7276,77,151
7277,121,105
7278,117,166
7279,66,205
7280,235,159
7281,152,141
7282,206,103
7283,129,209
7284,72,140
7285,166,122
7286,176,173
7287,184,191
7288,155,191
7289,136,63
7290,117,213
7291,139,221
7292,148,56
7293,216,150
7294,134,126
7295,171,141
7296,220,187
7297,177,166
7298,137,73
7299,171,49
7300,69,151
7301,69,145
7302,100,77
7303,53,154
7304,131,117
7305,127,131
7306,210,122
7307,228,122
7308,133,88
7309,184,171
7310,107,54
7311,183,87
7312,162,217
7313,84,104
7314,88,149
7315,155,217
7316,235,173
7317,213,99
7318,161,96
7319,90,161
7320,117,172
7321,148,183
7322,146,171
7323,111,79
7324,143,161
7325,183,140
7326,143,156
7327,94,131
7328,108,135
7329,227,130
7330,190,141
7331,84,72
7332,143,142
7333,88,177
7334,170,111
7335,177,164
7336,201,90
7337,189,121
7338,155,119
7339,125,90
7340,104,66
7341,109,111
7342,116,218
7343,219,117
7344,228,157
7345,88,78
7346,84,97
7347,63,142
7348,132,236
7349,104,220
7350,191,95
7351,157,175
7352,161,156
7353,94,100
7354,141,165
7355,138,230
7356,189,171
7357,222,179
7358,209,160
7359,127,127
7360,94,206
7361,179,189
7362,63,148
7363,226,119
7364,225,139
7365,199,112
7366,99,148
7367,225,146
7368,103,98
7369,207,127
7370,232,161
7371,134,101
7372,143,91
7373,173,204
7374,103,108
7375,101,140
7376,92,98
7377,228,159
7378,60,170
7379,180,97
7380,196,156
7381,62,208
7382,163,218
7383,120,81
7384,207,151
7385,208,181
7386,219,177
7387,69,158
7388,150,81
7389,87,108
7390,80,176
7391,181,137
7392,145,54
7393,151,54
7394,198,124
7395,153,133
7396,139,56
7397,196,171
7398,179,200
7399,100,112
7400,121,142
7401,114,102
7402,109,98
7403,142,93
7404,164,154
7405,169,173
7406,92,139
7407,118,131
7408,230,168
7409,155,172
7410,158,182
7411,113,194
7412,200,148
7413,227,144
7414,227,180
7415,105,115
7416,163,191
7417,221,125
7418,178,113
7419,139,168
7420,168,192
7421,142,51
7422,182,212
7423,132,181
7424,147,101
7425,74,109
7426,204,138
7427,164,186
7428,123,53
7429,172,157
7430,90,96
7431,121,97
7432,162,63
7433,176,130
7434,195,133
7435,113,79
7436,69,136
7437,136,208
7438,125,139
7439,119,142
7440,87,151
7441,184,137
7442,111,122
7443,207,137
7444,160,130
7445,212,105
7446,84,147
7447,98,116
7448,165,97
7449,50,166
7450,152,142
7451,113,186
7452,177,101
7453,206,98
7454,76,135
7455,121,205
7456,160,206
7457,201,113
7458,95,77
7459,99,84
7460,172,124
7461,189,161
7462,139,139
7463,214,111
7464,103,169
7465,100,109
7466,201,92
7467,188,115
7468,122,96
7469,118,55
7470,130,158
7471,126,48
7472,71,159
7473,129,117
7474,179,181
7475,177,202
7476,188,124
7477,184,201
7478,114,186
7479,151,215
7480,223,141
7481,121,51
7482,170,161
7483,177,162
7484,88,61
7485,103,112
7486,181,205
7487,181,76
7488,197,126
7489,226,172
7490,172,112
7491,141,64
7492,206,143
7493,91,117
7494,213,155
7495,136,153
7496,156,94
7497,118,72
7498,165,52
7499,134,178
7500,178,142
7501,152,172
7502,127,160
7503,57,176
7504,172,210
7505,114,123
7506,145,185
7507,209,147
7508,236,155
7509,119,59
7510,86,121
7511,57,161
7512,202,143
7513,79,140
7514,55,174
7515,91,82
7516,233,168
7517,146,227
7518,195,174
7519,86,190
7520,111,79
7521,70,146
7522,147,47
7523,119,198
7524,78,130
7525,82,200
7526,125,57
7527,237,147
7528,190,114
7529,185,211
7530,91,123
7531,89,208
7532,126,192
7533,82,82
7534,187,149
7535,213,139
7536,201,194
7537,111,178
7538,147,158
7539,234,166
7540,185,76
7541,68,138
7542,183,125
7543,160,74
7544,223,115
7545,143,146
7546,85,208
7547,81,114
7548,72,141
7549,114,147
7550,143,225
7551,82,150
7552,176,189
7553,100,63
7554,150,124
7555,154,99
7556,148,117
7557,210,153
7558,86,202
7559,83,147
7560,75,79
7561,93,158
7562,193,105
7563,65,143
7564,158,56
7565,83,75
7566,84,159
7567,158,144
7568,150,163
7569,114,198
7570,122,46
7571,180,82
7572,166,83
7573,111,136
7574,153,236
7575,155,201
7576,119,70
7577,211,113
7578,131,146
7579,116,203
7580,145,72
7581,68,180
7582,162,198
7583,122,118
7584,117,97
7585,150,158
7586,135,125
7587,174,144
7588,152,216
7589,164,174
7590,197,89
7591,97,208
7592,92,180
7593,121,107
7594,65,159
7595,174,146
7596,84,123
7597,123,55
7598,119,162
7599,100,162
7600,194,196
7601,214,138
7602,84,175
7603,105,178
7604,112,180
7605,133,101
7606,218,111
7607,235,171
7608,113,135
7609,163,195
7610,76,184
7611,113,152
7612,158,140
7613,118,153
7614,198,112
7615,180,138
7616,83,160
7617,80,153
7618,136,109
7619,165,86
7620,173,188
7621,158,134
7622,239,166
7623,104,183
7624,64,138
7625,174,172
7626,122,222
7627,216,137
7628,79,186
7629,130,54
7630,98,80
7631,200,157
7632,77,129
7633,65,185
7634,86,64
7635,100,133
7636,103,96
7637,108,134
7638,123,109
7639,164,154
7640,76,140
7641,73,130
7642,63,187
7643,148,96
7644,74,143
7645,220,127
7646,139,226
7647,187,205
7648,152,159
7649,95,156
7650,225,143
7651,84,205
7652,116,54
7653,239,157
7654,207,101
7655,144,229
7656,100,142
7657,131,182
7658,185,139
7659,100,106
7660,171,125
7661,165,183
7662,146,80
7663,151,182
7664,190,166
7665,142,99
7666,148,208
7667,50,181
7668,115,179
7669,95,166
7670,74,143
7671,164,47
7672,112,126
7673,150,205
7674,212,107
7675,178,144
7676,228,141
7677,122,166
7678,219,176
7679,154,61
7680,204,89
7681,72,121
7682,81,113
7683,215,189
7684,185,78
7685,220,123
7686,132,107
7687,133,102
7688,110,129
7689,64,188
7690,136,109
7691,131,129
7692,70,148
7693,151,190
7694,133,105
7695,89,189
7696,193,118
7697,149,198
7698,127,62
7699,67,188
7700,133,104
7701,137,164
7702,96,74
7703,82,198
7704,107,146
7705,137,123
7706,80,212
7707,140,195
7708,231,157
7709,140,126
7710,79,79
7711,241,148
7712,107,170
7713,123,89
7714,139,157
7715,127,201
7716,213,128
7717,84,201
7718,179,109
7719,158,178
7720,102,191
7721,119,110
7722,163,149
7723,225,162
7724,53,173
7725,206,170
7726,187,180
7727,184,142
7728,156,166
7729,105,98
7730,228,130
7731,158,132
7732,111,205
7733,114,85
7734,64,143
7735,79,203
7736,80,187
7737,233,172
7738,115,220
7739,96,189
7740,122,95
7741,167,134
7742,77,195
7743,189,140
7744,174,198
7745,212,146
7746,165,217
7747,136,225
7748,172,157
7749,75,201
7750,187,114
7751,74,107
7752,199,163
7753,131,174
7754,150,143
7755,208,123
7756,120,138
